GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US25013813000,25013813000,"Census Tract 8130, Hampden County, Massachusetts",2842,78,60,28,75,26,76,30,65,23,133,47,109,40,114,38,118,40,80,38,263,43,364,62,514,62,397,61,185,37,177,46,112,36
1400000US25013813101,25013813101,"Census Tract 8131.01, Hampden County, Massachusetts",2304,130,139,102,63,41,37,34,157,98,45,41,98,72,109,88,74,50,68,70,93,68,309,142,299,118,311,123,198,94,179,106,125,79
1400000US25013813102,25013813102,"Census Tract 8131.02, Hampden County, Massachusetts",1330,90,31,28,22,26,67,41,35,26,22,20,31,28,54,48,46,33,87,49,88,45,113,57,199,65,60,47,118,53,183,72,174,68
1400000US25013813204,25013813204,"Census Tract 8132.04, Hampden County, Massachusetts",1173,54,30,34,36,26,42,33,6,11,27,23,54,37,13,19,35,40,20,22,56,39,119,52,167,62,140,52,124,67,165,66,139,54
1400000US25013813205,25013813205,"Census Tract 8132.05, Hampden County, Massachusetts",2958,133,102,67,128,68,171,88,232,137,57,51,199,112,48,49,76,54,64,50,317,151,218,104,319,124,409,143,244,95,321,116,53,46
1400000US25013813206,25013813206,"Census Tract 8132.06, Hampden County, Massachusetts",1651,67,57,46,67,38,77,40,106,70,47,37,69,51,114,60,49,44,67,47,187,83,158,63,214,70,138,57,89,43,130,61,82,62
1400000US25013813207,25013813207,"Census Tract 8132.07, Hampden County, Massachusetts",2123,144,212,132,179,97,199,154,77,56,72,74,102,63,89,57,78,59,158,94,193,105,100,55,217,107,154,90,174,97,54,44,65,50
1400000US25013813208,25013813208,"Census Tract 8132.08, Hampden County, Massachusetts",1092,75,50,49,21,22,0,12,7,12,49,47,23,22,37,37,68,35,60,35,110,64,129,43,224,76,147,63,59,38,80,60,28,32
1400000US25013813209,25013813209,"Census Tract 8132.09, Hampden County, Massachusetts",2624,112,155,95,117,66,123,67,301,144,61,48,114,84,124,83,70,50,127,89,264,118,333,121,321,116,261,105,97,68,142,90,14,23
1400000US25013813301,25013813301,"Census Tract 8133.01, Hampden County, Massachusetts",2620,125,123,98,22,34,9,15,21,35,81,61,103,93,48,44,49,45,72,61,138,78,307,106,357,119,369,112,219,110,271,100,431,125
1400000US25013813303,25013813303,"Census Tract 8133.03, Hampden County, Massachusetts",1646,95,54,35,106,61,32,28,69,41,49,35,32,22,27,26,18,21,34,27,87,46,48,34,163,62,138,66,196,64,181,53,412,95
1400000US25013813304,25013813304,"Census Tract 8133.04, Hampden County, Massachusetts",1444,84,27,24,7,11,32,30,80,47,29,25,17,13,64,36,37,30,26,24,49,37,80,40,130,51,145,54,199,86,206,74,316,76
1400000US25013813401,25013813401,"Census Tract 8134.01, Hampden County, Massachusetts",2037,80,51,36,127,73,26,25,145,73,60,39,73,44,93,61,48,39,63,41,155,76,201,70,287,90,321,98,172,62,149,52,66,41
1400000US25013813403,25013813403,"Census Tract 8134.03, Hampden County, Massachusetts",1588,86,54,47,50,35,72,43,147,76,14,16,88,68,95,54,33,35,10,12,99,42,148,52,205,79,168,73,117,56,202,67,86,44
1400000US25013813404,25013813404,"Census Tract 8134.04, Hampden County, Massachusetts",2438,119,42,37,0,17,133,90,146,99,73,54,41,40,42,39,50,45,72,51,133,85,97,64,436,153,260,101,184,81,375,112,354,108
1400000US25013813500,25013813500,"Census Tract 8135, Hampden County, Massachusetts",1907,98,40,32,54,33,82,50,38,31,93,62,0,17,74,43,56,47,36,29,171,67,266,100,336,92,117,54,152,77,206,63,186,81
1400000US25013813601,25013813601,"Census Tract 8136.01, Hampden County, Massachusetts",2980,150,85,60,96,84,61,47,125,70,124,87,167,95,84,60,124,92,44,44,93,60,288,118,473,137,428,151,345,120,161,80,282,103
1400000US25013813602,25013813602,"Census Tract 8136.02, Hampden County, Massachusetts",2243,101,72,51,80,86,42,39,59,43,63,47,37,35,90,66,50,41,52,40,51,35,55,44,295,114,289,109,317,125,199,85,492,172
1400000US25013813701,25013813701,"Census Tract 8137.01, Hampden County, Massachusetts",1428,67,38,48,46,34,96,70,95,54,11,18,19,21,43,30,20,22,59,34,213,96,119,64,272,98,115,47,102,57,80,45,100,41
1400000US25013813702,25013813702,"Census Tract 8137.02, Hampden County, Massachusetts",2000,97,37,27,30,34,54,41,86,53,100,59,90,52,53,30,99,49,125,71,158,63,142,70,368,101,270,94,187,70,170,78,31,27
1400000US25013813801,25013813801,"Census Tract 8138.01, Hampden County, Massachusetts",1752,93,17,12,56,27,85,35,118,56,88,40,89,44,63,28,125,57,27,18,165,45,186,44,261,57,199,55,121,43,84,31,68,31
1400000US25013813802,25013813802,"Census Tract 8138.02, Hampden County, Massachusetts",1494,92,57,50,61,56,53,57,76,56,58,40,36,27,123,75,36,29,11,17,105,76,96,50,227,88,103,46,131,48,213,67,108,53
1400000US25015820101,25015820101,"Census Tract 8201.01, Hampshire County, Massachusetts",2624,162,237,121,147,135,17,27,102,95,66,50,137,84,83,58,225,132,91,61,209,100,251,104,315,120,372,157,166,93,66,51,140,98
1400000US25015820102,25015820102,"Census Tract 8201.02, Hampshire County, Massachusetts",1509,128,70,41,161,76,89,60,159,89,79,54,92,52,134,80,101,57,89,59,129,68,71,52,179,74,73,35,34,33,35,33,14,15
1400000US25015820202,25015820202,"Census Tract 8202.02, Hampshire County, Massachusetts",533,55,14,9,6,6,7,7,6,6,3,5,24,13,16,11,19,17,17,15,42,16,66,32,93,23,62,22,48,16,43,17,67,22
1400000US25015820203,25015820203,"Census Tract 8202.03, Hampshire County, Massachusetts",3409,157,215,136,149,103,108,72,42,39,268,136,130,89,140,81,154,99,106,64,243,94,229,92,550,124,398,111,247,100,225,117,205,97
1400000US25015820204,25015820204,"Census Tract 8202.04, Hampshire County, Massachusetts",2202,122,71,59,84,77,107,90,11,18,113,92,38,36,0,17,33,39,55,53,121,93,210,96,304,108,408,108,291,109,211,96,145,76
1400000US25015820300,25015820300,"Census Tract 8203, Hampshire County, Massachusetts",2489,170,321,132,181,84,143,93,131,84,219,114,107,79,161,108,59,71,155,97,181,114,132,80,155,80,95,60,143,80,226,92,80,51
1400000US25015820400,25015820400,"Census Tract 8204, Hampshire County, Massachusetts",136,46,86,49,14,15,15,14,0,19,4,7,0,19,0,19,0,19,0,19,4,6,0,19,0,19,0,19,9,10,4,6,0,19
1400000US25015820500,25015820500,"Census Tract 8205, Hampshire County, Massachusetts",2365,216,362,198,305,134,163,96,88,67,172,109,138,97,122,89,91,65,28,31,107,65,146,80,230,84,112,65,77,51,105,63,119,69
1400000US25015820600,25015820600,"Census Tract 8206, Hampshire County, Massachusetts",43,19,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,8,12,0,12,7,11,12,19,12,15,0,12,0,12
1400000US25015820700,25015820700,"Census Tract 8207, Hampshire County, Massachusetts",1729,121,155,88,84,68,94,58,48,33,37,30,148,96,40,27,42,52,72,57,44,30,75,38,238,102,142,60,86,47,156,54,268,69
1400000US25015820801,25015820801,"Census Tract 8208.01, Hampshire County, Massachusetts",2193,179,315,160,20,30,124,108,120,64,0,17,177,112,70,71,50,58,83,76,85,62,206,92,295,112,222,83,144,86,109,54,173,67
1400000US25015820802,25015820802,"Census Tract 8208.02, Hampshire County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25015820900,25015820900,"Census Tract 8209, Hampshire County, Massachusetts",2493,137,108,73,48,45,78,76,134,82,169,104,57,51,103,76,74,58,40,44,57,48,165,90,445,126,295,99,301,117,322,118,97,70
1400000US25015821000,25015821000,"Census Tract 8210, Hampshire County, Massachusetts",1841,98,81,49,62,37,122,72,52,30,93,50,34,27,73,55,35,26,64,34,181,80,246,75,224,91,169,64,156,53,162,63,87,38
1400000US25015821100,25015821100,"Census Tract 8211, Hampshire County, Massachusetts",3073,138,275,131,130,71,121,92,121,78,201,101,142,88,230,122,210,129,49,43,326,141,312,103,397,134,272,104,131,67,87,53,69,48
1400000US25015821200,25015821200,"Census Tract 8212, Hampshire County, Massachusetts",90,21,0,12,0,12,6,9,0,12,4,6,0,12,0,12,3,5,0,12,8,8,15,14,0,12,12,8,25,21,17,13,0,12
1400000US25015821300,25015821300,"Census Tract 8213, Hampshire County, Massachusetts",1782,92,48,33,101,77,67,48,58,43,91,55,83,38,16,17,31,25,83,49,99,59,152,57,262,83,158,61,204,59,190,68,139,59
1400000US25015821400,25015821400,"Census Tract 8214, Hampshire County, Massachusetts",2291,148,137,90,58,48,80,60,107,69,30,36,151,75,39,36,76,79,182,105,228,110,266,104,234,95,249,104,179,96,92,68,183,85
1400000US25015821500,25015821500,"Census Tract 8215, Hampshire County, Massachusetts",1527,89,62,48,36,32,47,37,16,18,48,37,151,78,37,33,66,42,63,52,159,77,228,80,267,90,128,47,98,41,53,36,68,40
1400000US25015821601,25015821601,"Census Tract 8216.01, Hampshire County, Massachusetts",1562,101,143,71,75,51,77,39,146,59,72,45,70,33,99,51,35,35,34,29,149,74,147,67,273,115,71,34,23,36,53,30,95,39
1400000US25015821602,25015821602,"Census Tract 8216.02, Hampshire County, Massachusetts",1724,93,192,93,90,54,60,35,79,42,114,80,65,37,79,47,48,29,54,52,157,57,117,59,218,73,175,74,95,44,97,44,84,45
1400000US25015821700,25015821700,"Census Tract 8217, Hampshire County, Massachusetts",1389,80,115,62,41,30,0,12,79,57,70,54,107,61,33,23,49,29,17,20,57,31,174,60,208,84,159,60,107,45,78,40,95,56
1400000US25015821901,25015821901,"Census Tract 8219.01, Hampshire County, Massachusetts",1408,67,44,33,37,46,59,39,35,28,63,45,101,59,18,20,49,42,28,25,164,71,92,46,175,64,124,61,126,55,140,55,153,53
1400000US25015821903,25015821903,"Census Tract 8219.03, Hampshire County, Massachusetts",1697,109,248,110,372,102,72,40,81,45,58,32,39,33,46,33,81,37,48,32,78,64,202,73,187,71,61,35,56,28,35,23,33,27
1400000US25015821904,25015821904,"Census Tract 8219.04, Hampshire County, Massachusetts",1257,91,51,29,90,63,78,42,44,29,40,32,94,64,57,35,47,30,29,27,64,47,156,61,159,65,176,71,37,27,45,29,90,51
1400000US25015822000,25015822000,"Census Tract 8220, Hampshire County, Massachusetts",115,32,16,19,0,12,0,12,11,8,4,5,0,12,13,11,6,8,3,6,3,5,20,19,3,4,5,7,14,17,6,8,11,9
1400000US25015822200,25015822200,"Census Tract 8222, Hampshire County, Massachusetts",2212,132,77,63,86,81,37,37,23,26,34,37,81,54,68,47,89,58,75,54,161,76,139,62,303,102,402,110,186,101,256,126,195,76
1400000US25015822300,25015822300,"Census Tract 8223, Hampshire County, Massachusetts",2491,152,94,57,189,99,158,93,59,48,204,113,150,85,206,108,177,132,40,39,339,126,290,112,269,118,152,75,83,58,40,37,41,49
1400000US25015822401,25015822401,"Census Tract 8224.01, Hampshire County, Massachusetts",2256,112,44,43,142,99,44,41,37,36,125,85,78,50,40,39,82,63,66,45,104,69,269,113,430,131,331,114,182,85,173,110,109,66
1400000US25015822402,25015822402,"Census Tract 8224.02, Hampshire County, Massachusetts",2475,156,91,85,239,118,71,52,199,99,172,110,86,60,142,133,66,51,83,55,179,95,250,111,440,153,221,134,101,68,75,61,60,54
1400000US25015822500,25015822500,"Census Tract 8225, Hampshire County, Massachusetts",2490,133,62,50,47,46,144,122,136,105,97,75,33,39,36,37,99,68,129,81,210,104,161,85,298,125,275,120,208,81,270,115,285,124
1400000US25015822601,25015822601,"Census Tract 8226.01, Hampshire County, Massachusetts",793,68,52,34,36,28,10,10,26,17,19,15,14,12,79,45,10,11,26,19,56,26,82,32,205,57,80,36,60,33,32,18,6,9
1400000US25015822603,25015822603,"Census Tract 8226.03, Hampshire County, Massachusetts",661,41,19,16,9,8,12,9,13,9,4,5,34,20,23,15,6,6,23,15,56,22,83,24,100,28,117,29,69,23,49,19,44,21
1400000US25015822605,25015822605,"Census Tract 8226.05, Hampshire County, Massachusetts",512,40,17,10,9,8,29,16,27,19,23,21,16,12,22,13,11,10,36,22,47,20,54,21,83,24,40,18,35,25,29,15,34,20
1400000US25015822606,25015822606,"Census Tract 8226.06, Hampshire County, Massachusetts",1596,75,65,44,68,29,47,34,84,32,58,36,84,38,76,35,87,40,26,21,100,27,143,51,306,70,173,63,103,41,97,42,79,32
1400000US25015822700,25015822700,"Census Tract 8227, Hampshire County, Massachusetts",1481,79,53,22,57,22,85,28,72,23,76,30,58,25,57,21,64,29,52,22,122,40,168,43,254,55,147,37,84,29,63,22,69,28
1400000US25017300100,25017300100,"Census Tract 3001, Middlesex County, Massachusetts",1051,52,11,11,22,23,15,14,32,24,45,34,13,12,71,41,0,12,31,15,60,33,123,46,171,49,172,48,117,46,104,46,64,34
1400000US25017301101,25017301101,"Census Tract 3011.01, Middlesex County, Massachusetts",1605,88,97,63,62,52,56,57,12,19,33,37,32,28,67,57,42,38,54,43,188,91,186,75,315,82,116,57,88,43,181,59,76,39
1400000US25017301102,25017301102,"Census Tract 3011.02, Middlesex County, Massachusetts",1792,83,23,24,9,14,23,23,20,23,97,45,75,63,68,40,23,25,38,40,99,62,168,66,290,84,213,74,212,63,226,66,208,68
1400000US25017310100,25017310100,"Census Tract 3101, Middlesex County, Massachusetts",2906,118,538,167,385,142,178,107,186,103,86,62,165,110,84,65,129,98,165,99,63,57,265,130,240,106,182,111,65,49,124,88,51,48
1400000US25017310200,25017310200,"Census Tract 3102, Middlesex County, Massachusetts",2081,164,71,73,84,61,104,102,149,125,48,49,141,95,170,118,38,44,91,78,260,168,161,100,197,115,217,126,229,119,121,78,0,17
1400000US25017310300,25017310300,"Census Tract 3103, Middlesex County, Massachusetts",2238,134,384,181,201,119,206,124,98,66,48,63,115,79,106,118,123,79,44,46,195,131,195,99,272,114,154,121,61,55,36,27,0,17
1400000US25017310400,25017310400,"Census Tract 3104, Middlesex County, Massachusetts",1128,75,156,90,100,76,108,65,140,74,103,72,25,22,31,27,53,47,78,63,54,38,96,49,47,32,44,42,19,23,74,65,0,12
1400000US25017310500,25017310500,"Census Tract 3105, Middlesex County, Massachusetts",1147,81,154,96,40,35,47,43,69,67,115,70,33,41,24,25,65,55,8,13,125,75,85,48,183,81,119,49,39,44,41,30,0,12
1400000US25017310601,25017310601,"Census Tract 3106.01, Middlesex County, Massachusetts",2061,89,91,63,111,78,164,96,47,51,143,86,119,104,13,24,73,58,34,47,223,142,57,48,348,137,228,119,227,120,106,78,77,66
1400000US25017310602,25017310602,"Census Tract 3106.02, Middlesex County, Massachusetts",2033,172,170,122,262,171,94,63,103,78,143,103,53,46,29,34,65,57,45,56,117,80,273,139,333,133,176,95,63,49,75,59,32,36
1400000US25017310700,25017310700,"Census Tract 3107, Middlesex County, Massachusetts",1404,85,189,91,129,66,78,52,142,74,21,23,146,73,68,55,39,30,80,46,102,63,173,79,101,55,51,32,71,45,0,12,14,16
1400000US25017311100,25017311100,"Census Tract 3111, Middlesex County, Massachusetts",782,49,60,32,48,30,42,25,76,32,64,30,45,31,21,23,30,24,65,40,75,37,50,28,95,42,49,25,23,23,13,15,26,18
1400000US25017311200,25017311200,"Census Tract 3112, Middlesex County, Massachusetts",1111,82,151,66,59,48,60,54,82,55,49,35,62,43,111,62,32,28,48,41,98,62,97,51,154,73,68,50,0,12,28,22,12,15
1400000US25017311300,25017311300,"Census Tract 3113, Middlesex County, Massachusetts",1202,111,65,66,59,40,63,47,98,68,58,45,124,75,32,29,50,50,70,50,57,36,136,76,148,75,45,30,56,43,75,58,66,42
1400000US25017311400,25017311400,"Census Tract 3114, Middlesex County, Massachusetts",2430,110,200,119,140,99,190,101,181,104,89,66,84,71,244,107,93,73,135,110,247,130,144,100,233,81,287,123,86,71,66,47,11,18
1400000US25017311500,25017311500,"Census Tract 3115, Middlesex County, Massachusetts",971,88,62,59,43,33,53,39,29,27,50,67,32,39,18,19,48,51,42,31,91,82,68,49,200,90,87,52,29,26,82,46,37,42
1400000US25017311600,25017311600,"Census Tract 3116, Middlesex County, Massachusetts",1871,68,156,81,15,18,102,47,48,51,73,58,26,25,67,36,67,58,173,84,152,69,136,70,255,92,230,83,90,42,202,70,79,42
1400000US25017311700,25017311700,"Census Tract 3117, Middlesex County, Massachusetts",1497,75,108,70,123,73,105,63,58,46,82,65,34,37,93,57,25,30,103,81,96,57,122,59,275,100,146,69,90,49,11,17,26,29
1400000US25017311800,25017311800,"Census Tract 3118, Middlesex County, Massachusetts",1032,64,63,42,83,55,93,61,87,73,58,49,68,55,111,56,61,51,9,13,45,43,102,61,59,34,80,73,23,29,45,37,45,41
1400000US25017311900,25017311900,"Census Tract 3119, Middlesex County, Massachusetts",1126,67,175,82,203,76,99,49,95,57,75,69,84,52,40,32,24,21,6,10,115,63,81,52,61,38,41,40,0,12,19,23,8,15
1400000US25017312000,25017312000,"Census Tract 3120, Middlesex County, Massachusetts",986,55,55,34,75,44,82,34,70,39,29,26,74,57,65,49,65,48,27,30,149,59,105,46,116,47,25,21,4,8,33,22,12,18
1400000US25017312100,25017312100,"Census Tract 3121, Middlesex County, Massachusetts",1129,66,201,74,51,34,59,38,57,52,79,62,35,31,67,46,35,33,83,58,106,66,66,51,113,58,85,46,30,29,62,42,0,12
1400000US25017312200,25017312200,"Census Tract 3122, Middlesex County, Massachusetts",1596,104,99,80,94,72,70,56,90,75,78,49,6,9,39,35,35,35,51,47,215,94,176,72,336,108,109,57,122,72,56,46,20,24
1400000US25017312300,25017312300,"Census Tract 3123, Middlesex County, Massachusetts",1965,116,36,35,78,87,53,52,19,27,117,111,85,92,94,72,54,52,94,75,245,148,227,136,203,89,250,98,259,134,101,83,50,46
1400000US25017312400,25017312400,"Census Tract 3124, Middlesex County, Massachusetts",924,58,194,58,98,39,51,25,63,37,35,25,80,41,39,30,36,32,11,12,89,39,80,48,72,35,36,28,22,22,18,16,0,12
1400000US25017312501,25017312501,"Census Tract 3125.01, Middlesex County, Massachusetts",1703,85,39,46,165,81,123,78,122,81,40,28,69,49,48,27,55,45,78,52,91,52,78,42,171,65,207,81,69,41,243,81,105,47
1400000US25017312502,25017312502,"Census Tract 3125.02, Middlesex County, Massachusetts",1583,67,45,28,94,70,32,27,62,46,92,75,70,55,78,57,48,39,41,44,116,64,172,70,166,62,163,60,150,67,142,62,112,58
1400000US25017313101,25017313101,"Census Tract 3131.01, Middlesex County, Massachusetts",2200,99,56,51,13,22,52,49,55,52,35,42,28,41,15,19,82,63,52,47,263,137,154,115,269,110,184,88,177,91,319,115,446,140
1400000US25017313102,25017313102,"Census Tract 3131.02, Middlesex County, Massachusetts",2132,105,76,70,15,24,103,115,11,17,75,72,66,48,11,18,39,33,44,39,93,62,256,149,320,124,253,110,211,111,402,172,157,103
1400000US25017314101,25017314101,"Census Tract 3141.01, Middlesex County, Massachusetts",2238,100,17,27,0,17,73,48,65,47,105,70,14,22,37,35,161,95,55,52,147,107,219,115,240,107,402,162,305,138,254,121,144,76
1400000US25017314102,25017314102,"Census Tract 3141.02, Middlesex County, Massachusetts",2909,129,57,37,163,89,138,84,70,49,58,54,202,113,97,75,85,62,194,153,160,101,371,162,302,126,435,165,196,103,330,119,51,44
1400000US25017314200,25017314200,"Census Tract 3142, Middlesex County, Massachusetts",1943,124,56,45,97,81,164,118,42,42,78,60,46,43,31,37,38,36,99,65,60,53,343,164,304,121,181,106,95,48,112,63,197,87
1400000US25017314301,25017314301,"Census Tract 3143.01, Middlesex County, Massachusetts",2933,134,76,79,87,67,63,49,64,35,27,31,220,143,36,34,24,28,103,61,207,90,269,120,440,123,404,142,250,126,374,120,289,100
1400000US25017314302,25017314302,"Census Tract 3143.02, Middlesex County, Massachusetts",965,63,11,12,22,16,12,13,4,6,14,14,6,9,11,12,27,20,24,27,37,33,45,26,123,44,145,38,93,32,195,57,196,51
1400000US25017315100,25017315100,"Census Tract 3151, Middlesex County, Massachusetts",2167,70,86,57,57,31,45,49,62,62,0,17,73,55,47,30,40,22,26,35,125,64,157,58,320,92,392,100,216,78,263,68,258,83
1400000US25017315200,25017315200,"Census Tract 3152, Middlesex County, Massachusetts",3224,163,119,117,88,75,122,85,18,29,132,69,60,49,53,45,102,65,63,55,235,99,289,132,629,192,443,152,300,130,351,123,220,86
1400000US25017315401,25017315401,"Census Tract 3154.01, Middlesex County, Massachusetts",1496,82,37,30,116,72,93,41,77,39,68,39,37,29,72,35,63,48,9,15,92,49,137,65,118,47,181,74,97,50,141,79,158,74
1400000US25017315402,25017315402,"Census Tract 3154.02, Middlesex County, Massachusetts",1065,36,12,16,0,12,34,29,36,22,78,47,11,11,12,12,21,17,30,21,49,29,71,34,102,41,180,57,120,42,199,55,110,41
1400000US25017315403,25017315403,"Census Tract 3154.03, Middlesex County, Massachusetts",591,39,22,19,0,12,33,28,11,12,0,12,22,32,22,19,19,18,20,21,11,11,30,23,78,31,133,47,70,35,75,35,45,28
1400000US25017315500,25017315500,"Census Tract 3155, Middlesex County, Massachusetts",2823,71,86,82,87,98,167,97,106,96,51,49,72,50,61,50,21,33,110,63,122,73,240,95,473,150,360,120,393,137,198,87,276,101
1400000US25017316101,25017316101,"Census Tract 3161.01, Middlesex County, Massachusetts",1687,46,18,21,0,12,44,36,32,30,15,19,45,33,60,34,31,21,81,49,75,36,145,57,280,80,254,65,153,68,199,71,255,82
